task_id,load_scenario,arrival_order,size_mb,cpu_cycles
1,low_20,1,1.5931,1668494532
2,low_20,2,0.99,701828313
3,low_20,3,1.7455,1304102054
4,low_20,4,1.4553,1271334305
5,low_20,5,0.3695,1786358216
6,low_20,6,1.9561,1194199048
7,low_20,7,1.5701,1077634244
8,low_20,8,1.6149,1459344907
9,low_20,9,0.4306,899694976
10,low_20,10,1.0107,709652616
11,low_20,11,0.8674,1216815911
12,low_20,12,1.8682,1125334053
13,low_20,13,1.359,848854911
14,low_20,14,1.681,1051267715
15,low_20,15,0.9981,1049588675
16,low_20,16,0.609,991243347
17,low_20,17,1.1983,1069196120
18,low_20,18,0.3149,1528615018
19,low_20,19,1.6897,945314712
20,low_20,20,1.337,1923286890
21,low_20,21,1.5646,1874522029
22,low_20,22,0.8381,1221365642
23,low_20,23,1.9473,992541808
24,low_20,24,1.8076,1303152185
25,low_20,25,1.6011,1772840733
26,low_20,26,0.5503,1478881011
27,low_20,27,1.0401,1706587742
28,low_20,28,0.2788,1299083414
29,low_20,29,0.4777,1449376444
30,low_20,30,1.4295,932233421
31,low_20,31,1.5406,1602339743
32,low_20,32,1.9415,803606890
33,low_20,33,0.7865,1542197193
34,low_20,34,0.8668,1791078602
35,low_20,35,1.0452,698154256
36,low_20,36,0.541,1421569611
37,low_20,37,0.4339,642643622
38,low_20,38,1.0563,1588573442
39,low_20,39,0.6084,626739828
40,low_20,40,1.4057,1903909734
41,low_20,41,0.9869,706111895
42,low_20,42,1.6988,1938320369
43,low_20,43,1.4605,1701326264
44,low_20,44,0.7623,1390523007
45,low_20,45,1.6981,1673936157
46,low_20,46,1.6486,1692672258
47,low_20,47,0.8975,1919040594
48,low_20,48,0.719,880075031
49,low_20,49,1.4285,1385113843
50,low_20,50,0.4516,642573796
51,low_20,51,0.5598,1424248550
52,low_20,52,0.2133,756936956
53,low_20,53,1.6165,1347425917
54,low_20,54,1.3967,1358645771
55,low_20,55,1.4693,1198977729
56,low_20,56,1.6053,1283947663
57,low_20,57,1.026,1645885085
58,low_20,58,1.2237,1698867075
59,low_20,59,0.4516,1238229823
60,low_20,60,0.4062,1399390162
61,low_20,61,1.4031,1896854354
62,low_20,62,1.048,679600383
63,low_20,63,1.2174,675655349
64,low_20,64,1.577,631563518
65,low_20,65,1.3425,1486794928
66,low_20,66,1.1964,1127912451
67,low_20,67,1.2066,1661482124
68,low_20,68,0.7471,1506847120
69,low_20,69,0.2555,1000456637
70,low_20,70,0.9861,1847549821
71,low_20,71,0.5863,1643798221
72,low_20,72,0.9354,905802411
73,low_20,73,1.7361,1046288027
74,low_20,74,0.6211,971659970
75,low_20,75,0.3049,736417473
76,low_20,76,0.7065,721675059
77,low_20,77,0.7285,1904191195
78,low_20,78,1.3914,1156856056
79,low_20,79,1.2027,1074979734
80,low_20,80,1.611,1594528563
81,low_20,81,1.3958,1329489598
82,low_20,82,0.9315,1904209980
83,low_20,83,1.6652,1670452241
84,low_20,84,0.5006,1219054346
85,low_20,85,0.2409,1064539210
86,low_20,86,0.3621,1979947317
87,low_20,87,1.5002,1576640354
88,low_20,88,1.0314,1926791990
89,low_20,89,0.4903,677717866
90,low_20,90,1.1019,1775800519
91,low_20,91,0.4742,1455610826
92,low_20,92,1.4534,682882518
93,low_20,93,1.0031,1382387000
94,low_20,94,0.8858,1529144548
95,low_20,95,0.7427,518454029
96,low_20,96,1.3345,1181476943
97,low_20,97,0.8513,1738099267
98,low_20,98,0.3578,943038538
99,low_20,99,0.4124,1187822123
100,low_20,100,1.9314,1163471191
101,low_20,101,1.8354,952891087
102,low_20,102,1.4595,1877662843
103,low_20,103,0.6786,1671941053
104,low_20,104,1.9445,665882616
105,low_20,105,1.6018,1995551987
106,low_20,106,1.4904,1818800036
107,low_20,107,1.0089,925862657
